"","YEAR","SITE","TRANSECT","Alloclinus_holderi","Anisotremus_davidsonii","Aulorhynchus_flavidus","Bothid_spp.","Brachyistius_frenatus","Caulolatilus_princeps","Cephaloscyllium_ventriosum","Chromis_punctipinnis","Citharichthys_stigmaeus","Cottid_spp.","Cymatogaster_aggregata","Embiotoca_jacksoni","Embiotoca_lateralis","Embiotoca_spp.","Gibbonsia_spp.","Girella_nigricans","Gymnothorax_mordax","Halichoeres_semicinctus","Heterodontus_francisci","Heterostichus_rostratus","Hexagrammos_decagrammus","Hyperprosopon_argenteum","Hypsurus_caryi","Hypsypops_rubicundus","Leiocottus_hirundo","Lythrypnus_dalli","Medialuna_californiensis","Myliobatis_californica","Neoclinus_blanchardi","Ophiodon_elongatus","Oxyjulis_californica","Oxylebius_pictus","Paralabrax_clathratus","Paralabrax_nebulifer","Paralichthys_californicus","Phanerodon_furcatus","Rhacochilus_toxotes","Rhacochilus_vacca","Rhinobatos_productus","Rhinogobiops_nicholsii","Scorpaena_guttata","Scorpaenichthys_marmoratus","Sebastes_atrovirens","Sebastes_auriculatus","Sebastes_carnatus","Sebastes_caurinus","Sebastes_chrysomelas","Sebastes_mystinus","Sebastes_serranoides","Sebastes_spp.","Semicossyphus_pulcher","Squatina_californica","Stereolepis_gigas","Syngnathus_spp.","Triakis_semifasciata","rich","div","even","abund","sty","st"
"11",2011,"ABUR",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2.07944154167984,1,8,"ABUR_1_2011","ABUR_1"
"12",2012,"ABUR",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1.6094379124341,1,5,"ABUR_1_2012","ABUR_1"
"13",2013,"ABUR",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1.94593477575611,0.885633082675257,13,"ABUR_1_2013","ABUR_1"
"14",2014,"ABUR",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1.79175946922805,1,6,"ABUR_1_2014","ABUR_1"
"15",2001,"ABUR",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.09861228866811,1,3,"ABUR_2_2001","ABUR_2"
"16",2002,"ABUR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.693147180559945,1,2,"ABUR_2_2002","ABUR_2"
"17",2003,"ABUR",2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.6094379124341,1,5,"ABUR_2_2003","ABUR_2"
"18",2004,"ABUR",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,"ABUR_2_2004","ABUR_2"
"19",2005,"ABUR",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.38629436111989,1,4,"ABUR_2_2005","ABUR_2"
"20",2006,"ABUR",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.6094379124341,1,5,"ABUR_2_2006","ABUR_2"
"21",2007,"ABUR",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.38629436111989,1,4,"ABUR_2_2007","ABUR_2"
"22",2008,"ABUR",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.6094379124341,1,5,"ABUR_2_2008","ABUR_2"
"23",2009,"ABUR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,"ABUR_2_2009","ABUR_2"
"24",2010,"ABUR",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.09861228866811,1,3,"ABUR_2_2010","ABUR_2"
"25",2011,"ABUR",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.09861228866811,1,3,"ABUR_2_2011","ABUR_2"
"26",2012,"ABUR",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1.56071040904141,0.969723899868247,6,"ABUR_2_2012","ABUR_2"
"27",2013,"ABUR",2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.450561208866305,0.650022421648354,6,"ABUR_2_2013","ABUR_2"
"28",2014,"ABUR",2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.6094379124341,1,5,"ABUR_2_2014","ABUR_2"
"29",2001,"AHND",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.94591014905531,1,7,"AHND_1_2001","AHND_1"
"30",2002,"AHND",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.693147180559945,1,2,"AHND_1_2002","AHND_1"
"31",2003,"AHND",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,"AHND_1_2003","AHND_1"
"32",2004,"AHND",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.38629436111989,1,4,"AHND_1_2004","AHND_1"
"33",2007,"AHND",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.38629436111989,1,4,"AHND_1_2007","AHND_1"
"34",2008,"AHND",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1.09861228866811,1,3,"AHND_1_2008","AHND_1"
"35",2009,"AHND",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1.09861228866811,1,3,"AHND_1_2009","AHND_1"
"36",2010,"AHND",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1.6094379124341,1,5,"AHND_1_2010","AHND_1"
"37",2011,"AHND",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,7,1.94591014905531,1,7,"AHND_1_2011","AHND_1"
"38",2012,"AHND",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,6,1.74786809746676,0.975503759006108,7,"AHND_1_2012","AHND_1"
"39",2013,"AHND",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.6094379124341,1,5,"AHND_1_2013","AHND_1"
"40",2014,"AHND",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1.09861228866811,1,3,"AHND_1_2014","AHND_1"
"41",2001,"AHND",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.94591014905531,1,7,"AHND_2_2001","AHND_2"
"42",2002,"AHND",2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.484906649788,1,12,"AHND_2_2002","AHND_2"
"43",2003,"AHND",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.09861228866811,1,3,"AHND_2_2003","AHND_2"
"44",2004,"AHND",2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.30258509299405,1,10,"AHND_2_2004","AHND_2"
"45",2005,"AHND",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.94591014905531,1,7,"AHND_2_2005","AHND_2"
"46",2006,"AHND",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.94591014905531,1,7,"AHND_2_2006","AHND_2"
"47",2007,"AHND",2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,2.70805020110221,1,15,"AHND_2_2007","AHND_2"
"48",2008,"AHND",2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.30258509299405,1,10,"AHND_2_2008","AHND_2"
"49",2009,"AHND",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.6094379124341,1,5,"AHND_2_2009","AHND_2"
"50",2010,"AHND",2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,15,2.70805020110221,1,15,"AHND_2_2010","AHND_2"
"51",2011,"AHND",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,2.07944154167984,1,8,"AHND_2_2011","AHND_2"
"52",2012,"AHND",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.30258509299405,1,10,"AHND_2_2012","AHND_2"
"53",2013,"AHND",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.79175946922805,1,6,"AHND_2_2013","AHND_2"
"54",2014,"AHND",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,2.07944154167984,1,8,"AHND_2_2014","AHND_2"
"55",2001,"AQUE",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,10,2.30258509299405,1,10,"AQUE_1_2001","AQUE_1"
"56",2002,"AQUE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,"AQUE_1_2002","AQUE_1"
"57",2003,"AQUE",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.6094379124341,1,5,"AQUE_1_2003","AQUE_1"
"58",2004,"AQUE",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1.79175946922805,1,6,"AQUE_1_2004","AQUE_1"
"59",2005,"AQUE",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.693147180559945,1,2,"AQUE_1_2005","AQUE_1"
"60",2006,"AQUE",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.79175946922805,1,6,"AQUE_1_2006","AQUE_1"
"61",2007,"AQUE",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.94591014905531,1,7,"AQUE_1_2007","AQUE_1"
"62",2008,"AQUE",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2.19722457733622,1,9,"AQUE_1_2008","AQUE_1"
"63",2009,"AQUE",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2.19722457733622,1,9,"AQUE_1_2009","AQUE_1"
"64",2010,"AQUE",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.38629436111989,1,4,"AQUE_1_2010","AQUE_1"
"65",2011,"AQUE",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.6094379124341,1,5,"AQUE_1_2011","AQUE_1"
"66",2012,"AQUE",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1.09861228866811,1,3,"AQUE_1_2012","AQUE_1"
"67",2013,"AQUE",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.79175946922805,1,6,"AQUE_1_2013","AQUE_1"
"68",2014,"AQUE",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1.94591014905531,1,7,"AQUE_1_2014","AQUE_1"
"69",2001,"AQUE",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,11,2.39789527279837,1,11,"AQUE_2_2001","AQUE_2"
"70",2002,"AQUE",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2.19722457733622,1,9,"AQUE_2_2002","AQUE_2"
"71",2003,"AQUE",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.79175946922805,1,6,"AQUE_2_2003","AQUE_2"
"72",2004,"AQUE",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.94591014905531,1,7,"AQUE_2_2004","AQUE_2"
"73",2005,"AQUE",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,2.07944154167984,1,8,"AQUE_2_2005","AQUE_2"
"74",2006,"AQUE",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.79175946922805,1,6,"AQUE_2_2006","AQUE_2"
"75",2007,"AQUE",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.79175946922805,1,6,"AQUE_2_2007","AQUE_2"
"76",2008,"AQUE",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,2.39789527279837,1,11,"AQUE_2_2008","AQUE_2"
"77",2009,"AQUE",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2.19722457733622,1,9,"AQUE_2_2009","AQUE_2"
"78",2010,"AQUE",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,2.04319187054512,0.982567593073364,9,"AQUE_2_2010","AQUE_2"
"79",2011,"AQUE",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.94591014905531,1,7,"AQUE_2_2011","AQUE_2"
"80",2012,"AQUE",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,2.07944154167984,1,8,"AQUE_2_2012","AQUE_2"
