"","studyname","studySub","scale","sppCode","siteScale","site","subSiteID","nest1","nest2","date","date.no","rich","div","even","rep","remove","removeNote","abund","abundSQM","sqmOriginal","nReps"
"26","SBC","SBCfish","plot","R","alpha","AQUE","SBCfish_AQUE_R",NA,NA,2004-08-01,2004-08-01,6,1.78049111844138,1,"AQUE",0,NA,6,0.075,80,2
"27","SBC","SBCfish","plot","R","alpha","AQUE","SBCfish_AQUE_R",NA,NA,2005-08-01,2005-08-01,5.2,1.35231455376081,NA,"AQUE",0,NA,5.2,0.065,80,2
"28","SBC","SBCfish","plot","R","alpha","AQUE","SBCfish_AQUE_R",NA,NA,2006-08-01,2006-08-01,9.6,2.19840990107015,1,"AQUE",0,NA,9.6,0.12,80,2
"29","SBC","SBCfish","plot","R","alpha","AQUE","SBCfish_AQUE_R",NA,NA,2007-08-01,2007-08-01,8.8,2.09061060092361,1,"AQUE",0,NA,8.8,0.11,80,2
"30","SBC","SBCfish","plot","R","alpha","AQUE","SBCfish_AQUE_R",NA,NA,2008-08-01,2008-08-01,8.6,2.13273268228297,0.996513518614673,"AQUE",0,NA,8.8,0.11,80,2
"31","SBC","SBCfish","plot","R","alpha","AQUE","SBCfish_AQUE_R",NA,NA,2009-08-01,2009-08-01,10.4,2.32572526688446,1,"AQUE",0,NA,10.4,0.13,80,2
"32","SBC","SBCfish","plot","R","alpha","AQUE","SBCfish_AQUE_R",NA,NA,2010-08-01,2010-08-01,6.6,1.74339637916532,0.983592016319084,"AQUE",0,NA,7.4,0.0925,80,2
"33","SBC","SBCfish","plot","R","alpha","AQUE","SBCfish_AQUE_R",NA,NA,2011-08-01,2011-08-01,6.4,1.80719739696628,1,"AQUE",0,NA,6.4,0.08,80,2
"34","SBC","SBCfish","plot","R","alpha","AQUE","SBCfish_AQUE_R",NA,NA,2012-08-01,2012-08-01,7.6,1.94531769241211,0.997331991734773,"AQUE",0,NA,7.8,0.0975,80,2
"35","SBC","SBCfish","plot","R","alpha","AQUE","SBCfish_AQUE_R",NA,NA,2013-08-01,2013-08-01,10,2.25227648782686,1,"AQUE",0,NA,10,0.125,80,2
"36","SBC","SBCfish","plot","R","alpha","AQUE","SBCfish_AQUE_R",NA,NA,2014-08-01,2014-08-01,7.4,1.97665696904372,1,"AQUE",0,NA,7.4,0.0925,80,2
"37","SBC","SBCfish","plot","R","alpha","BULL","SBCfish_BULL_R",NA,NA,2001-08-01,2001-08-01,5.33333333333333,1.56071040904141,1,"BULL",0,NA,5.33333333333333,0.0666666666666667,80,2
"38","SBC","SBCfish","plot","R","alpha","BULL","SBCfish_BULL_R",NA,NA,2002-08-01,2002-08-01,6.33333333333333,1.826879641114,1,"BULL",0,NA,6.33333333333333,0.0791666666666667,80,2
"39","SBC","SBCfish","plot","R","alpha","BULL","SBCfish_BULL_R",NA,NA,2003-08-01,2003-08-01,2.66666666666667,0.828302216596,NA,"BULL",0,NA,2.66666666666667,0.0333333333333333,80,2
"40","SBC","SBCfish","plot","R","alpha","BULL","SBCfish_BULL_R",NA,NA,2004-08-01,2004-08-01,3.33333333333333,1.1945063128187,1,"BULL",0,NA,3.33333333333333,0.0416666666666667,80,2
"41","SBC","SBCfish","plot","R","alpha","BULL","SBCfish_BULL_R",NA,NA,2005-08-01,2005-08-01,4.66666666666667,1.52144939715595,1,"BULL",0,NA,4.66666666666667,0.0583333333333333,80,2
"42","SBC","SBCfish","plot","R","alpha","BULL","SBCfish_BULL_R",NA,NA,2006-08-01,2006-08-01,4,1.3647815207407,1,"BULL",0,NA,4,0.05,80,2
"43","SBC","SBCfish","plot","R","alpha","BULL","SBCfish_BULL_R",NA,NA,2007-08-01,2007-08-01,3,1.05935127678265,1,"BULL",0,NA,3,0.0375,80,2
"44","SBC","SBCfish","plot","R","alpha","BULL","SBCfish_BULL_R",NA,NA,2008-08-01,2008-08-01,5.66666666666667,1.70185753650876,0.989856783396708,"BULL",0,NA,10,0.125,80,2
"45","SBC","SBCfish","plot","R","alpha","BULL","SBCfish_BULL_R",NA,NA,2009-08-01,2009-08-01,3.33333333333333,0.963457252632055,NA,"BULL",0,NA,3.66666666666667,0.0458333333333333,80,2
"46","SBC","SBCfish","plot","R","alpha","BULL","SBCfish_BULL_R",NA,NA,2010-08-01,2010-08-01,5.33333333333333,1.5150706920517,0.993189921515687,"BULL",0,NA,5.66666666666667,0.0708333333333333,80,2
"47","SBC","SBCfish","plot","R","alpha","CARP","SBCfish_CARP_R",NA,NA,2001-08-01,2001-08-01,2.8,0.831776616671934,NA,"CARP",0,NA,2.8,0.035,80,2
"48","SBC","SBCfish","plot","R","alpha","CARP","SBCfish_CARP_R",NA,NA,2002-08-01,2002-08-01,2.4,0.680239476332431,NA,"CARP",0,NA,2.4,0.03,80,2
"49","SBC","SBCfish","plot","R","alpha","CARP","SBCfish_CARP_R",NA,NA,2003-08-01,2003-08-01,3.2,1.01503476304677,NA,"CARP",0,NA,3.2,0.04,80,2
"50","SBC","SBCfish","plot","R","alpha","CARP","SBCfish_CARP_R",NA,NA,2004-08-01,2004-08-01,4.4,1.06942150614349,NA,"CARP",0,NA,4.4,0.055,80,2
"51","SBC","SBCfish","plot","R","alpha","CARP","SBCfish_CARP_R",NA,NA,2005-08-01,2005-08-01,4.6,1.35231455376081,NA,"CARP",0,NA,4.6,0.0575,80,2
"52","SBC","SBCfish","plot","R","alpha","CARP","SBCfish_CARP_R",NA,NA,2006-08-01,2006-08-01,5.8,1.62393925059145,1,"CARP",0,NA,5.8,0.0725,80,2
"53","SBC","SBCfish","plot","R","alpha","CARP","SBCfish_CARP_R",NA,NA,2007-08-01,2007-08-01,6.2,1.77073308560749,1,"CARP",0,NA,6.2,0.0775,80,2
"54","SBC","SBCfish","plot","R","alpha","CARP","SBCfish_CARP_R",NA,NA,2008-08-01,2008-08-01,4.4,1.40421679285783,1,"CARP",0,NA,4.4,0.055,80,2
"55","SBC","SBCfish","plot","R","alpha","CARP","SBCfish_CARP_R",NA,NA,2009-08-01,2009-08-01,6.8,1.81898590409297,1,"CARP",0,NA,6.8,0.085,80,2
"56","SBC","SBCfish","plot","R","alpha","CARP","SBCfish_CARP_R",NA,NA,2010-08-01,2010-08-01,4.6,1.45447967851401,1,"CARP",0,NA,4.6,0.0575,80,2
"57","SBC","SBCfish","plot","R","alpha","CARP","SBCfish_CARP_R",NA,NA,2011-08-01,2011-08-01,5.4,1.57931054032861,1,"CARP",0,NA,5.4,0.0675,80,2
"58","SBC","SBCfish","plot","R","alpha","CARP","SBCfish_CARP_R",NA,NA,2012-08-01,2012-08-01,5.8,1.74966098247592,1,"CARP",0,NA,5.8,0.0725,80,2
"59","SBC","SBCfish","plot","R","alpha","CARP","SBCfish_CARP_R",NA,NA,2013-08-01,2013-08-01,6,1.75281065386955,1,"CARP",0,NA,6,0.075,80,2
"60","SBC","SBCfish","plot","R","alpha","CARP","SBCfish_CARP_R",NA,NA,2014-08-01,2014-08-01,5.2,1.58020141039848,1,"CARP",0,NA,5.2,0.065,80,2
"61","SBC","SBCfish","plot","R","alpha","GOLB","SBCfish_GOLB_R",NA,NA,2006-08-01,2006-08-01,7,1.93560050545395,1,"GOLB",0,NA,7,0.0875,80,2
"62","SBC","SBCfish","plot","R","alpha","GOLB","SBCfish_GOLB_R",NA,NA,2007-08-01,2007-08-01,5.5,1.70059869083108,1,"GOLB",0,NA,5.5,0.06875,80,2
"63","SBC","SBCfish","plot","R","alpha","GOLB","SBCfish_GOLB_R",NA,NA,2008-08-01,2008-08-01,5.5,1.6661022550876,1,"GOLB",0,NA,5.5,0.06875,80,2
"64","SBC","SBCfish","plot","R","alpha","GOLB","SBCfish_GOLB_R",NA,NA,2009-08-01,2009-08-01,8.5,2.13833305950803,1,"GOLB",0,NA,8.5,0.10625,80,2
"65","SBC","SBCfish","plot","R","alpha","GOLB","SBCfish_GOLB_R",NA,NA,2010-08-01,2010-08-01,6,1.73286795139986,1,"GOLB",0,NA,6,0.075,80,2
"66","SBC","SBCfish","plot","R","alpha","GOLB","SBCfish_GOLB_R",NA,NA,2011-08-01,2011-08-01,3,1.09861228866811,1,"GOLB",0,NA,3,0.0375,80,2
"67","SBC","SBCfish","plot","R","alpha","GOLB","SBCfish_GOLB_R",NA,NA,2012-08-01,2012-08-01,4,1.38629436111989,1,"GOLB",0,NA,4,0.05,80,2
"68","SBC","SBCfish","plot","R","alpha","GOLB","SBCfish_GOLB_R",NA,NA,2013-08-01,2013-08-01,5,1.6094379124341,1,"GOLB",0,NA,5,0.0625,80,2
"69","SBC","SBCfish","plot","R","alpha","GOLB","SBCfish_GOLB_R",NA,NA,2014-08-01,2014-08-01,4.5,1.497866136777,1,"GOLB",0,NA,4.5,0.05625,80,2
"70","SBC","SBCfish","plot","R","alpha","IVEE","SBCfish_IVEE_R",NA,NA,2001-08-01,2001-08-01,4.5,1.44518587894808,1,"IVEE",0,NA,4.5,0.05625,80,2
"71","SBC","SBCfish","plot","R","alpha","IVEE","SBCfish_IVEE_R",NA,NA,2002-08-01,2002-08-01,2,0.693147180559945,1,"IVEE",0,NA,2,0.025,80,2
"72","SBC","SBCfish","plot","R","alpha","IVEE","SBCfish_IVEE_R",NA,NA,2003-08-01,2003-08-01,4.5,1.31952866480763,1,"IVEE",0,NA,4.5,0.05625,80,2
"73","SBC","SBCfish","plot","R","alpha","IVEE","SBCfish_IVEE_R",NA,NA,2004-08-01,2004-08-01,1.5,0.346573590279973,NA,"IVEE",0,NA,1.5,0.01875,80,2
"74","SBC","SBCfish","plot","R","alpha","IVEE","SBCfish_IVEE_R",NA,NA,2005-08-01,2005-08-01,6.5,1.84895710788395,0.98978488227353,"IVEE",0,NA,7,0.0875,80,2
"75","SBC","SBCfish","plot","R","alpha","IVEE","SBCfish_IVEE_R",NA,NA,2006-08-01,2006-08-01,6.5,1.86883480914168,1,"IVEE",0,NA,6.5,0.08125,80,2
"76","SBC","SBCfish","plot","R","alpha","IVEE","SBCfish_IVEE_R",NA,NA,2007-08-01,2007-08-01,3.5,1.242453324894,1,"IVEE",0,NA,3.5,0.04375,80,2
"77","SBC","SBCfish","plot","R","alpha","IVEE","SBCfish_IVEE_R",NA,NA,2008-08-01,2008-08-01,5,1.09861228866811,NA,"IVEE",0,NA,5,0.0625,80,2
"78","SBC","SBCfish","plot","R","alpha","IVEE","SBCfish_IVEE_R",NA,NA,2009-08-01,2009-08-01,6,1.77767403074471,1,"IVEE",0,NA,6,0.075,80,2
"79","SBC","SBCfish","plot","R","alpha","IVEE","SBCfish_IVEE_R",NA,NA,2010-08-01,2010-08-01,2.5,0.693147180559945,NA,"IVEE",0,NA,2.5,0.03125,80,2
"80","SBC","SBCfish","plot","R","alpha","IVEE","SBCfish_IVEE_R",NA,NA,2011-08-01,2011-08-01,6,1.64791843300216,1,"IVEE",0,NA,6,0.075,80,2
"81","SBC","SBCfish","plot","R","alpha","IVEE","SBCfish_IVEE_R",NA,NA,2012-08-01,2012-08-01,9.5,2.2021107393692,0.994648627925885,"IVEE",0,NA,10,0.125,80,2
"82","SBC","SBCfish","plot","R","alpha","IVEE","SBCfish_IVEE_R",NA,NA,2013-08-01,2013-08-01,6,1.77767403074471,1,"IVEE",0,NA,6,0.075,80,2
"83","SBC","SBCfish","plot","R","alpha","IVEE","SBCfish_IVEE_R",NA,NA,2014-08-01,2014-08-01,5.5,1.70059869083108,1,"IVEE",0,NA,5.5,0.06875,80,2
"84","SBC","SBCfish","plot","R","alpha","MOHK","SBCfish_MOHK_R",NA,NA,2001-08-01,2001-08-01,7.5,2.01267584536757,1,"MOHK",0,NA,7.5,0.09375,80,2
"85","SBC","SBCfish","plot","R","alpha","MOHK","SBCfish_MOHK_R",NA,NA,2002-08-01,2002-08-01,11,2.38108696739888,1,"MOHK",0,NA,11,0.1375,80,2
"86","SBC","SBCfish","plot","R","alpha","MOHK","SBCfish_MOHK_R",NA,NA,2003-08-01,2003-08-01,6,1.77767403074471,1,"MOHK",0,NA,6,0.075,80,2
"87","SBC","SBCfish","plot","R","alpha","MOHK","SBCfish_MOHK_R",NA,NA,2004-08-01,2004-08-01,5.5,1.70059869083108,1,"MOHK",0,NA,5.5,0.06875,80,2
"88","SBC","SBCfish","plot","R","alpha","MOHK","SBCfish_MOHK_R",NA,NA,2005-08-01,2005-08-01,8.5,2.12424762102468,1,"MOHK",0,NA,8.5,0.10625,80,2
"89","SBC","SBCfish","plot","R","alpha","MOHK","SBCfish_MOHK_R",NA,NA,2006-08-01,2006-08-01,13.5,2.58524199751908,1,"MOHK",0,NA,13.5,0.16875,80,2
"90","SBC","SBCfish","plot","R","alpha","MOHK","SBCfish_MOHK_R",NA,NA,2007-08-01,2007-08-01,8,2.07156736319577,1,"MOHK",0,NA,8,0.1,80,2
"91","SBC","SBCfish","plot","R","alpha","MOHK","SBCfish_MOHK_R",NA,NA,2008-08-01,2008-08-01,9.5,2.21540839942166,1,"MOHK",0,NA,9.5,0.11875,80,2
"92","SBC","SBCfish","plot","R","alpha","MOHK","SBCfish_MOHK_R",NA,NA,2009-08-01,2009-08-01,7,1.91747566988659,0.991283796536682,"MOHK",0,NA,7.5,0.09375,80,2
"93","SBC","SBCfish","plot","R","alpha","MOHK","SBCfish_MOHK_R",NA,NA,2010-08-01,2010-08-01,11,2.22132562824516,1,"MOHK",0,NA,11,0.1375,80,2
"94","SBC","SBCfish","plot","R","alpha","MOHK","SBCfish_MOHK_R",NA,NA,2011-08-01,2011-08-01,14.5,2.66876903985066,1,"MOHK",0,NA,14.5,0.18125,80,2
"95","SBC","SBCfish","plot","R","alpha","MOHK","SBCfish_MOHK_R",NA,NA,2012-08-01,2012-08-01,9.5,2.2386684072391,1,"MOHK",0,NA,9.5,0.11875,80,2
"96","SBC","SBCfish","plot","R","alpha","MOHK","SBCfish_MOHK_R",NA,NA,2013-08-01,2013-08-01,6,1.79175946922805,1,"MOHK",0,NA,6,0.075,80,2
"97","SBC","SBCfish","plot","R","alpha","MOHK","SBCfish_MOHK_R",NA,NA,2014-08-01,2014-08-01,6,1.73286795139986,1,"MOHK",0,NA,6,0.075,80,2
"98","SBC","SBCfish","plot","R","alpha","NAPL","SBCfish_NAPL_R",NA,NA,2001-08-01,2001-08-01,8.5,2.11305885563978,1,"NAPL",0,NA,8.5,0.10625,80,2
"99","SBC","SBCfish","plot","R","alpha","NAPL","SBCfish_NAPL_R",NA,NA,2002-08-01,2002-08-01,9.5,2.18097745757373,1,"NAPL",0,NA,9.5,0.11875,80,2
"100","SBC","SBCfish","plot","R","alpha","NAPL","SBCfish_NAPL_R",NA,NA,2003-08-01,2003-08-01,7.25,1.93873471014796,1,"NAPL",0,NA,7.25,0.090625,80,2
"101","SBC","SBCfish","plot","R","alpha","NAPL","SBCfish_NAPL_R",NA,NA,2004-08-01,2004-08-01,7.5,1.99293920828232,1,"NAPL",0,NA,7.5,0.09375,80,2
"102","SBC","SBCfish","plot","R","alpha","NAPL","SBCfish_NAPL_R",NA,NA,2005-08-01,2005-08-01,11,2.30155439384659,0.997159420282755,"NAPL",0,NA,11.75,0.146875,80,2
"103","SBC","SBCfish","plot","R","alpha","NAPL","SBCfish_NAPL_R",NA,NA,2006-08-01,2006-08-01,9.5,2.22302265908652,0.99782094913417,"NAPL",0,NA,9.625,0.1203125,80,2
"104","SBC","SBCfish","plot","R","alpha","NAPL","SBCfish_NAPL_R",NA,NA,2007-08-01,2007-08-01,10,2.18329395496057,1,"NAPL",0,NA,10,0.125,80,2
"105","SBC","SBCfish","plot","R","alpha","NAPL","SBCfish_NAPL_R",NA,NA,2008-08-01,2008-08-01,10.375,2.21920278426935,1,"NAPL",0,NA,10.375,0.1296875,80,2
"106","SBC","SBCfish","plot","R","alpha","NAPL","SBCfish_NAPL_R",NA,NA,2009-08-01,2009-08-01,9.625,2.17916437179837,1,"NAPL",0,NA,9.625,0.1203125,80,2
"107","SBC","SBCfish","plot","R","alpha","NAPL","SBCfish_NAPL_R",NA,NA,2010-08-01,2010-08-01,12.125,2.47432267537269,0.997765557861522,"NAPL",0,NA,12.375,0.1546875,80,2
"108","SBC","SBCfish","plot","R","alpha","NAPL","SBCfish_NAPL_R",NA,NA,2011-08-01,2011-08-01,8.875,2.1444731591749,1,"NAPL",0,NA,8.875,0.1109375,80,2
"109","SBC","SBCfish","plot","R","alpha","NAPL","SBCfish_NAPL_R",NA,NA,2012-08-01,2012-08-01,9.75,2.24428662120212,1,"NAPL",0,NA,9.75,0.121875,80,2
"110","SBC","SBCfish","plot","R","alpha","NAPL","SBCfish_NAPL_R",NA,NA,2013-08-01,2013-08-01,11.875,2.42877493617832,1,"NAPL",0,NA,11.875,0.1484375,80,2
"111","SBC","SBCfish","plot","R","alpha","NAPL","SBCfish_NAPL_R",NA,NA,2014-08-01,2014-08-01,10.375,2.26039073018249,1,"NAPL",0,NA,10.375,0.1296875,80,2
"112","SBC","SBCfish","plot","R","alpha","SCDI","SBCfish_SCDI_R",NA,NA,2004-08-01,2004-08-01,10,2.2975599250673,1,"SCDI",0,NA,10,0.125,80,2
"113","SBC","SBCfish","plot","R","alpha","SCDI","SBCfish_SCDI_R",NA,NA,2005-08-01,2005-08-01,9.5,2.24990483516513,1,"SCDI",0,NA,9.5,0.11875,80,2
"114","SBC","SBCfish","plot","R","alpha","SCDI","SBCfish_SCDI_R",NA,NA,2006-08-01,2006-08-01,11.5,2.41814095347574,1,"SCDI",0,NA,11.5,0.14375,80,2
"115","SBC","SBCfish","plot","R","alpha","SCDI","SBCfish_SCDI_R",NA,NA,2007-08-01,2007-08-01,12,2.48142231512995,1,"SCDI",0,NA,12,0.15,80,2
"116","SBC","SBCfish","plot","R","alpha","SCDI","SBCfish_SCDI_R",NA,NA,2008-08-01,2008-08-01,11,2.39374587139102,1,"SCDI",0,NA,11,0.1375,80,2
"117","SBC","SBCfish","plot","R","alpha","SCDI","SBCfish_SCDI_R",NA,NA,2009-08-01,2009-08-01,18.5,2.89163537457829,0.99744068456796,"SCDI",0,NA,19,0.2375,80,2
"118","SBC","SBCfish","plot","R","alpha","SCDI","SBCfish_SCDI_R",NA,NA,2010-08-01,2010-08-01,13.5,2.59647842544511,1,"SCDI",0,NA,13.5,0.16875,80,2
"119","SBC","SBCfish","plot","R","alpha","SCDI","SBCfish_SCDI_R",NA,NA,2011-08-01,2011-08-01,15,2.69908135075888,1,"SCDI",0,NA,15,0.1875,80,2
"120","SBC","SBCfish","plot","R","alpha","SCDI","SBCfish_SCDI_R",NA,NA,2012-08-01,2012-08-01,11.5,2.43376722522779,1,"SCDI",0,NA,11.5,0.14375,80,2
"121","SBC","SBCfish","plot","R","alpha","SCDI","SBCfish_SCDI_R",NA,NA,2013-08-01,2013-08-01,14.5,2.67355376535873,1,"SCDI",0,NA,14.5,0.18125,80,2
"122","SBC","SBCfish","plot","R","alpha","SCDI","SBCfish_SCDI_R",NA,NA,2014-08-01,2014-08-01,13,2.56198198970163,1,"SCDI",0,NA,13,0.1625,80,2
"123","SBC","SBCfish","plot","R","alpha","SCTW","SBCfish_SCTW_R",NA,NA,2004-08-01,2004-08-01,7,1.93560050545395,1,"SCTW",0,NA,7,0.0875,80,2
"124","SBC","SBCfish","plot","R","alpha","SCTW","SBCfish_SCTW_R",NA,NA,2005-08-01,2005-08-01,9.5,2.2386684072391,1,"SCTW",0,NA,9.5,0.11875,80,2
"125","SBC","SBCfish","plot","R","alpha","SCTW","SBCfish_SCTW_R",NA,NA,2006-08-01,2006-08-01,10,2.2975599250673,1,"SCTW",0,NA,10,0.125,80,2
"126","SBC","SBCfish","plot","R","alpha","SCTW","SBCfish_SCTW_R",NA,NA,2007-08-01,2007-08-01,11.5,2.41814095347574,1,"SCTW",0,NA,11.5,0.14375,80,2
"127","SBC","SBCfish","plot","R","alpha","SCTW","SBCfish_SCTW_R",NA,NA,2008-08-01,2008-08-01,15,2.70582302592752,1,"SCTW",0,NA,15,0.1875,80,2
"128","SBC","SBCfish","plot","R","alpha","SCTW","SBCfish_SCTW_R",NA,NA,2009-08-01,2009-08-01,13,2.55026861340778,0.995561530186401,"SCTW",0,NA,13.5,0.16875,80,2
"129","SBC","SBCfish","plot","R","alpha","SCTW","SBCfish_SCTW_R",NA,NA,2010-08-01,2010-08-01,16.5,2.78976315957854,0.996731278634024,"SCTW",0,NA,17,0.2125,80,2
"130","SBC","SBCfish","plot","R","alpha","SCTW","SBCfish_SCTW_R",NA,NA,2011-08-01,2011-08-01,17,2.81739480158462,1,"SCTW",0,NA,17,0.2125,80,2
"131","SBC","SBCfish","plot","R","alpha","SCTW","SBCfish_SCTW_R",NA,NA,2012-08-01,2012-08-01,13,2.53758690761691,1,"SCTW",0,NA,13,0.1625,80,2
"132","SBC","SBCfish","plot","R","alpha","SCTW","SBCfish_SCTW_R",NA,NA,2013-08-01,2013-08-01,18,2.89037175789616,1,"SCTW",0,NA,18,0.225,80,2
"133","SBC","SBCfish","plot","R","alpha","SCTW","SBCfish_SCTW_R",NA,NA,2014-08-01,2014-08-01,12,2.45263738921921,1,"SCTW",0,NA,12,0.15,80,2
"134","SBC","SBCfish","siteObs","S","gamma","ABUR","SBCfish_ABUR_S",NA,NA,2001-08-01,2001-08-01,7,1.88915916375402,0.970835762725816,"ABUR",0,NA,9,0.05625,160,2
"135","SBC","SBCfish","siteObs","S","gamma","ABUR","SBCfish_ABUR_S",NA,NA,2002-08-01,2002-08-01,7,1.94591014905531,1,"ABUR",0,NA,7,0.04375,160,2
"136","SBC","SBCfish","siteObs","S","gamma","ABUR","SBCfish_ABUR_S",NA,NA,2003-08-01,2003-08-01,8,2.02532622077007,0.973976031629121,"ABUR",0,NA,10,0.0625,160,2
"137","SBC","SBCfish","siteObs","S","gamma","ABUR","SBCfish_ABUR_S",NA,NA,2004-08-01,2004-08-01,5,1.6094379124341,1,"ABUR",0,NA,5,0.03125,160,2
"138","SBC","SBCfish","siteObs","S","gamma","ABUR","SBCfish_ABUR_S",NA,NA,2005-08-01,2005-08-01,10,2.27186851269656,0.986659958673865,"ABUR",0,NA,11,0.06875,160,2
"139","SBC","SBCfish","siteObs","S","gamma","ABUR","SBCfish_ABUR_S",NA,NA,2006-08-01,2006-08-01,7,1.88669678465808,0.969570350190125,"ABUR",0,NA,10,0.0625,160,2
"140","SBC","SBCfish","siteObs","S","gamma","ABUR","SBCfish_ABUR_S",NA,NA,2007-08-01,2007-08-01,5,1.56071040904141,0.969723899868247,"ABUR",0,NA,6,0.0375,160,2
"141","SBC","SBCfish","siteObs","S","gamma","ABUR","SBCfish_ABUR_S",NA,NA,2008-08-01,2008-08-01,12,2.42601513195981,0.976300309778954,"ABUR",0,NA,16,0.1,160,2
"142","SBC","SBCfish","siteObs","S","gamma","ABUR","SBCfish_ABUR_S",NA,NA,2009-08-01,2009-08-01,8,2.07944154167984,1,"ABUR",0,NA,8,0.05,160,2
