"","Latitude","Longitude","Day","Month","Year","Genus","Species","SampleDescription","SampleType","Abundance","AbundanceType","Biomass","BiomassType","StudyID","Covariate1","Covariate1description"
"39",34.40011667,-119.7443833,9,8,2002,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"189",34.40011667,-119.7443833,9,8,2002,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"19",34.40011667,-119.7443833,20,8,2002,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"21",34.40011667,-119.7443833,20,8,2002,"Citharichthys","stigmaeus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"41",34.40011667,-119.7443833,20,8,2002,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"43",34.40011667,-119.7443833,20,8,2002,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"65",34.40011667,-119.7443833,20,8,2002,"No fish","-99999","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"67",34.40011667,-119.7443833,20,8,2002,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1",34.40011667,-119.7443833,11,10,2002,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"9",34.40011667,-119.7443833,11,10,2002,"Sebastes","serranoides","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"31",34.40011667,-119.7443833,11,10,2002,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"11",34.40011667,-119.7443833,12,5,2003,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"13",34.40011667,-119.7443833,12,5,2003,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"23",34.40011667,-119.7443833,12,5,2003,"Syngnathus","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"35",34.40011667,-119.7443833,11,6,2003,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"37",34.40011667,-119.7443833,11,6,2003,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"229",34.40011667,-119.7443833,27,8,2003,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"231",34.40011667,-119.7443833,27,8,2003,"Alloclinus","holderi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"233",34.40011667,-119.7443833,27,8,2003,"Girella","nigricans","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"235",34.40011667,-119.7443833,27,8,2003,"Chromis","punctipinnis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"237",34.40011667,-119.7443833,27,8,2003,"Citharichthys","stigmaeus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"15",34.40011667,-119.7443833,3,9,2003,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"81",34.40011667,-119.7443833,3,9,2003,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"83",34.40011667,-119.7443833,3,9,2003,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"85",34.40011667,-119.7443833,3,9,2003,"Syngnathus","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"239",34.40011667,-119.7443833,3,9,2003,"Sebastes","atrovirens","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"167",34.40011667,-119.7443833,1,10,2003,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"169",34.40011667,-119.7443833,1,10,2003,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"171",34.40011667,-119.7443833,5,12,2003,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"97",34.40011667,-119.7443833,22,7,2004,"Rhinogobiops","nicholsii","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"99",34.40011667,-119.7443833,22,7,2004,"Embiotoca","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"101",34.40011667,-119.7443833,22,7,2004,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"173",34.40011667,-119.7443833,22,7,2004,"No fish","-99999","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"175",34.40011667,-119.7443833,22,7,2004,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"25",34.40011667,-119.7443833,5,8,2004,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"27",34.40011667,-119.7443833,5,8,2004,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"29",34.40011667,-119.7443833,5,8,2004,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"33",34.40011667,-119.7443833,5,8,2004,"Heterostichus","rostratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"61",34.40011667,-119.7443833,5,8,2004,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"103",34.40011667,-119.7443833,5,8,2004,"Sebastes","carnatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"517",34.40011667,-119.7443833,5,8,2004,"Embiotoca","lateralis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"63",34.40011667,-119.7443833,7,9,2004,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"69",34.40011667,-119.7443833,7,9,2004,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"281",34.40011667,-119.7443833,7,9,2004,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"283",34.40011667,-119.7443833,7,9,2004,"Embiotoca","lateralis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"45",34.40011667,-119.7443833,7,10,2004,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"47",34.40011667,-119.7443833,7,10,2004,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"49",34.40011667,-119.7443833,7,10,2004,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"51",34.40011667,-119.7443833,7,10,2004,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"53",34.40011667,-119.7443833,7,10,2004,"Embiotoca","lateralis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"55",34.40011667,-119.7443833,7,10,2004,"Scorpaenichthys","marmoratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"57",34.40011667,-119.7443833,7,10,2004,"Embiotoca","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"59",34.40011667,-119.7443833,10,11,2004,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"87",34.40011667,-119.7443833,10,11,2004,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"89",34.40011667,-119.7443833,10,11,2004,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"91",34.40011667,-119.7443833,10,11,2004,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"93",34.40011667,-119.7443833,10,11,2004,"Embiotoca","lateralis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"95",34.40011667,-119.7443833,10,11,2004,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"71",34.40011667,-119.7443833,3,12,2004,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"73",34.40011667,-119.7443833,3,12,2004,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"75",34.40011667,-119.7443833,3,12,2004,"Heterostichus","rostratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"77",34.40011667,-119.7443833,8,2,2005,"Sebastes","serranoides","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"79",34.40011667,-119.7443833,17,3,2005,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"161",34.40011667,-119.7443833,17,3,2005,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"163",34.40011667,-119.7443833,17,3,2005,"Embiotoca","lateralis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"165",34.40011667,-119.7443833,17,3,2005,"Syngnathus","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"329",34.40011667,-119.7443833,17,3,2005,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"331",34.40011667,-119.7443833,20,4,2005,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"333",34.40011667,-119.7443833,9,6,2005,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"335",34.40011667,-119.7443833,5,7,2005,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"337",34.40011667,-119.7443833,5,7,2005,"Embiotoca","lateralis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"339",34.40011667,-119.7443833,5,7,2005,"Scorpaenichthys","marmoratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"341",34.40011667,-119.7443833,5,7,2005,"Syngnathus","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"105",34.40011667,-119.7443833,22,7,2005,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"107",34.40011667,-119.7443833,22,7,2005,"Embiotoca","lateralis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"109",34.40011667,-119.7443833,22,7,2005,"Chromis","punctipinnis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"111",34.40011667,-119.7443833,22,7,2005,"Embiotoca","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"113",34.40011667,-119.7443833,22,7,2005,"Sebastes","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"115",34.40011667,-119.7443833,22,7,2005,"Rhacochilus","toxotes","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"343",34.40011667,-119.7443833,22,7,2005,"No fish","-99999","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"345",34.40011667,-119.7443833,22,7,2005,"Sebastes","caurinus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"117",34.40011667,-119.7443833,8,8,2005,"Cymatogaster","aggregata","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"119",34.40011667,-119.7443833,8,8,2005,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"121",34.40011667,-119.7443833,8,8,2005,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"123",34.40011667,-119.7443833,8,8,2005,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"125",34.40011667,-119.7443833,8,8,2005,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"127",34.40011667,-119.7443833,8,8,2005,"Embiotoca","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"129",34.40011667,-119.7443833,8,8,2005,"Rhacochilus","toxotes","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"131",34.40011667,-119.7443833,13,9,2005,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"133",34.40011667,-119.7443833,13,9,2005,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"135",34.40011667,-119.7443833,13,9,2005,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"137",34.40011667,-119.7443833,13,9,2005,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"139",34.40011667,-119.7443833,13,9,2005,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"141",34.40011667,-119.7443833,13,9,2005,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"143",34.40011667,-119.7443833,13,9,2005,"Embiotoca","spp.","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"145",34.40011667,-119.7443833,11,10,2005,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"147",34.40011667,-119.7443833,11,10,2005,"Embiotoca","lateralis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"149",34.40011667,-119.7443833,4,11,2005,"Sebastes","atrovirens","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"151",34.40011667,-119.7443833,4,11,2005,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"153",34.40011667,-119.7443833,4,11,2005,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"155",34.40011667,-119.7443833,4,11,2005,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"157",34.40011667,-119.7443833,4,11,2005,"Sebastes","paucispinis","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"159",34.40011667,-119.7443833,5,12,2005,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",15,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"403",34.40011667,-119.7443833,5,12,2005,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"405",34.40011667,-119.7443833,5,12,2005,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"407",34.40011667,-119.7443833,5,12,2005,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"409",34.40011667,-119.7443833,5,12,2005,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"411",34.40011667,-119.7443833,5,12,2005,"Scorpaena","guttata","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"413",34.40011667,-119.7443833,5,12,2005,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"415",34.40011667,-119.7443833,5,12,2005,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"417",34.40011667,-119.7443833,21,2,2006,"Hypsurus","caryi","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"419",34.40011667,-119.7443833,21,2,2006,"Paralabrax","clathratus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"421",34.40011667,-119.7443833,21,2,2006,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1075",34.40011667,-119.7443833,21,2,2006,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",16,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1077",34.40011667,-119.7443833,21,2,2006,"Rhacochilus","vacca","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1053",34.40011667,-119.7443833,10,5,2006,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",16,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"191",34.40011667,-119.7443833,7,6,2006,"Embiotoca","jacksoni","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1055",34.40011667,-119.7443833,7,6,2006,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"1057",34.40011667,-119.7443833,7,6,2006,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",14,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"193",34.40011667,-119.7443833,1,7,2006,"Oxyjulis","californica","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"195",34.40011667,-119.7443833,1,7,2006,"Brachyistius","frenatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"197",34.40011667,-119.7443833,1,7,2006,"Phanerodon","furcatus","ABUR_1_34.40011667_-119.7443833","site_transect_Lat_Long",30,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
